plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0002652,P2,Prairie Junction Assembly Plant,United States,CMB-08,2024-09-19,180.0,Completed,False
PLAN-0002653,P2,Prairie Junction Assembly Plant,United States,CMB-03,2025-10-20,80.0,Scheduled,False
PLAN-0002654,P2,Prairie Junction Assembly Plant,United States,HRV-04,2025-05-07,60.0,Completed,False
PLAN-0002655,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-11-17,80.0,Scheduled,False
PLAN-0002656,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-08-05,180.0,Confirmed,False
PLAN-0002657,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-02-08,80.0,At Risk,True
PLAN-0002658,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-05-26,,Completed,False
PLAN-0002659,P2,Prairie Junction Assembly Plant,United States,HRV-08,2024-09-06,120.0,Scheduled,False
PLAN-0002660,P2,Prairie Junction Assembly Plant,United States,HRV-07,2024-07-18,10.0,Completed,False
PLAN-0002661,P2,Prairie Junction Assembly Plant,United States,CMB-07,2026-10-12,80.0,Scheduled,False
PLAN-0002662,P2,Prairie Junction Assembly Plant,United States,CMB-07,2026-10-07,40.0,Confirmed,False
PLAN-0002663,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-08-28,80.0,Scheduled,False
PLAN-0002664,P2,Prairie Junction Assembly Plant,United States,CMB-09,2025-12-24,60.0,Confirmed,False
PLAN-0002665,P2,Prairie Junction Assembly Plant,United States,HRV-08,2026-07-22,10.0,Confirmed,False
PLAN-0002666,P2,Prairie Junction Assembly Plant,United States,HRV-05,2026-04-20,10.0,Confirmed,False
PLAN-0002667,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-03-30,60.0,Completed,False
PLAN-0002668,P2,Prairie Junction Assembly Plant,United States,CMB-02,2026-06-06,10.0,Scheduled,False
PLAN-0002669,P2,Prairie Junction Assembly Plant,United States,HRV-02,2025-12-28,60.0,Scheduled,False
PLAN-0002670,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-07-30,180.0,Confirmed,False
PLAN-0002671,P2,Prairie Junction Assembly Plant,United States,HRV-05,2026-05-31,60.0,Scheduled,False
PLAN-0002672,P2,Prairie Junction Assembly Plant,United States,HRV-09,2025-05-05,40.0,At Risk,False
PLAN-0002673,P2,Prairie Junction Assembly Plant,United States,HRV-08,2024-07-25,80.0,At Risk,True
PLAN-0002674,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-11-05,80.0,Scheduled,False
PLAN-0002675,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-07-07,180.0,Completed,False
PLAN-0002676,P2,Prairie Junction Assembly Plant,United States,CMB-06,2025-09-17,,Completed,False
PLAN-0002677,P2,Prairie Junction Assembly Plant,United States,HRV-08,2024-09-04,80.0,Completed,False
PLAN-0002678,P2,Prairie Junction Assembly Plant,United States,HRV-02,2025-05-18,120.0,Delayed,True
PLAN-0002679,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-10-29,40.0,Scheduled,False
PLAN-0002680,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-06-22,40.0,Scheduled,False
PLAN-0002681,P2,Prairie Junction Assembly Plant,United States,CMB-05,2024-10-20,180.0,Confirmed,False
PLAN-0002682,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-09-12,120.0,Completed,False
PLAN-0002683,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-10-24,40.0,Confirmed,False
PLAN-0002684,P2,Prairie Junction Assembly Plant,United States,CMB-07,2024-07-01,60.0,Delayed,True
PLAN-0002685,P2,Prairie Junction Assembly Plant,United States,HRV-07,2026-05-18,120.0,Confirmed,False
PLAN-0002686,P2,Prairie Junction Assembly Plant,United States,CMB-10,2026-09-03,80.0,Completed,False
PLAN-0002687,P2,Prairie Junction Assembly Plant,United States,CMB-10,2024-11-12,60.0,Confirmed,False
PLAN-0002688,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-01-18,20.0,Scheduled,False
PLAN-0002689,P2,Prairie Junction Assembly Plant,United States,HRV-05,2026-06-27,20.0,Scheduled,False
PLAN-0002690,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-03-25,80.0,Confirmed,False
PLAN-0002691,P2,Prairie Junction Assembly Plant,United States,CMB-05,2025-02-28,20.0,Confirmed,False
PLAN-0002692,P2,Prairie Junction Assembly Plant,United States,CMB-09,2025-05-05,80.0,Delayed,False
PLAN-0002693,P2,Prairie Junction Assembly Plant,United States,CMB-03,2024-10-30,180.0,Completed,False
PLAN-0002694,P2,Prairie Junction Assembly Plant,United States,HRV-04,2026-08-20,40.0,Completed,False
PLAN-0002695,P2,Prairie Junction Assembly Plant,United States,HRV-06,2024-11-18,80.0,Delayed,True
PLAN-0002696,P2,Prairie Junction Assembly Plant,United States,CMB-03,2024-08-18,60.0,Scheduled,False
PLAN-0002697,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-11-28,10.0,Completed,False
PLAN-0002698,P2,Prairie Junction Assembly Plant,United States,HRV-01,2024-07-29,20.0,At Risk,False
PLAN-0002699,P2,Prairie Junction Assembly Plant,United States,CMB-10,2025-01-04,10.0,Completed,False
PLAN-0002700,P2,Prairie Junction Assembly Plant,United States,CMB-01,2026-04-08,80.0,Confirmed,False
PLAN-0002701,P2,Prairie Junction Assembly Plant,United States,HRV-04,2025-11-27,120.0,Completed,False
PLAN-0002702,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-04-27,20.0,Completed,False
PLAN-0002703,P2,Prairie Junction Assembly Plant,United States,HRV-05,2026-07-21,10.0,At Risk,True
PLAN-0002704,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-06-18,120.0,Confirmed,False
PLAN-0002705,P2,Prairie Junction Assembly Plant,United States,CMB-07,2025-04-04,180.0,Scheduled,False
PLAN-0002706,P2,Prairie Junction Assembly Plant,United States,HRV-05,2026-08-18,40.0,Confirmed,False
PLAN-0002707,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-09-21,60.0,Delayed,True
PLAN-0002708,P2,Prairie Junction Assembly Plant,United States,HRV-07,2025-11-18,80.0,Confirmed,False
PLAN-0002709,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-03-17,60.0,Delayed,True
PLAN-0002710,P2,Prairie Junction Assembly Plant,United States,CMB-03,2024-12-20,180.0,At Risk,False
PLAN-0002711,P2,Prairie Junction Assembly Plant,United States,HRV-03,2024-11-29,120.0,Confirmed,False
PLAN-0002712,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-11-09,80.0,Completed,False
PLAN-0002713,P2,Prairie Junction Assembly Plant,United States,CMB-07,2025-04-29,60.0,Scheduled,False
PLAN-0002714,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-06-20,120.0,Scheduled,False
PLAN-0002715,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-10-03,80.0,Confirmed,False
PLAN-0002716,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-01-18,180.0,Confirmed,False
PLAN-0002717,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-03-10,40.0,Confirmed,False
PLAN-0002718,P2,Prairie Junction Assembly Plant,United States,HRV-09,2025-12-24,120.0,Confirmed,False
PLAN-0002719,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-04-09,120.0,Completed,False
PLAN-0002720,P2,Prairie Junction Assembly Plant,United States,CMB-01,2025-03-25,10.0,Scheduled,False
PLAN-0002721,P2,Prairie Junction Assembly Plant,United States,HRV-04,2025-03-22,60.0,Confirmed,False
PLAN-0002722,P2,Prairie Junction Assembly Plant,United States,CMB-10,2026-07-14,10.0,Confirmed,False
PLAN-0002723,P2,Prairie Junction Assembly Plant,United States,CMB-01,2024-06-11,10.0,At Risk,False
PLAN-0002724,P2,Prairie Junction Assembly Plant,United States,HRV-07,2025-11-29,10.0,At Risk,False
PLAN-0002725,P2,Prairie Junction Assembly Plant,United States,CMB-07,2026-06-15,80.0,Scheduled,False
PLAN-0002726,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-05-07,120.0,Delayed,True
PLAN-0002727,P2,Prairie Junction Assembly Plant,United States,HRV-03,2026-10-17,60.0,Completed,False
PLAN-0002728,P2,Prairie Junction Assembly Plant,United States,CMB-01,2024-08-23,120.0,Confirmed,False
PLAN-0002729,P2,Prairie Junction Assembly Plant,United States,HRV-09,2025-02-08,20.0,Confirmed,False
PLAN-0002730,P2,Prairie Junction Assembly Plant,United States,CMB-09,2026-08-19,10.0,Confirmed,False
PLAN-0002731,P2,Prairie Junction Assembly Plant,United States,CMB-01,2024-06-20,20.0,Confirmed,False
PLAN-0002732,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-08-06,40.0,Confirmed,False
PLAN-0002733,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-02-05,180.0,Completed,False
PLAN-0002734,P2,Prairie Junction Assembly Plant,United States,HRV-06,2025-07-04,20.0,Completed,False
PLAN-0002735,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-07-18,120.0,Completed,False
PLAN-0002736,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-11-30,180.0,Confirmed,False
PLAN-0002737,P2,Prairie Junction Assembly Plant,United States,CMB-10,2026-11-05,120.0,Confirmed,False
PLAN-0002738,P2,Prairie Junction Assembly Plant,United States,CMB-07,2024-06-25,10.0,Completed,False
PLAN-0002739,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-10-30,60.0,Confirmed,False
PLAN-0002740,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-11-09,10.0,Confirmed,False
PLAN-0002741,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-09-25,120.0,Confirmed,False
PLAN-0002742,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-04-09,60.0,Delayed,False
PLAN-0002743,P2,Prairie Junction Assembly Plant,United States,HRV-04,2026-03-25,10.0,At Risk,False
PLAN-0002744,P2,Prairie Junction Assembly Plant,United States,CMB-02,2026-06-08,60.0,Scheduled,False
PLAN-0002745,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-08-11,10.0,Scheduled,False
PLAN-0002746,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-01-08,120.0,Scheduled,False
PLAN-0002747,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-08-21,60.0,Completed,False
PLAN-0002748,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-04-24,180.0,Delayed,True
PLAN-0002749,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-02-15,80.0,Scheduled,False
PLAN-0002750,P2,Prairie Junction Assembly Plant,United States,CMB-10,2025-05-13,180.0,Delayed,True
PLAN-0002751,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-03-13,180.0,Scheduled,False
PLAN-0002752,P2,Prairie Junction Assembly Plant,United States,CMB-07,2026-08-10,10.0,Confirmed,False
PLAN-0002753,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-08-25,60.0,Scheduled,False
PLAN-0002754,P2,Prairie Junction Assembly Plant,United States,CMB-10,2024-08-07,80.0,Completed,False
PLAN-0002755,P2,Prairie Junction Assembly Plant,United States,CMB-04,2024-09-09,10.0,Scheduled,False
PLAN-0002756,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-07-16,40.0,Scheduled,False
PLAN-0002757,P2,Prairie Junction Assembly Plant,United States,HRV-03,2024-10-27,180.0,Completed,False
PLAN-0002758,P2,Prairie Junction Assembly Plant,United States,CMB-09,2025-01-28,120.0,Completed,False
PLAN-0002759,P2,Prairie Junction Assembly Plant,United States,HRV-07,2024-08-24,80.0,Scheduled,False
PLAN-0002760,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-08-25,80.0,Confirmed,False
PLAN-0002761,P2,Prairie Junction Assembly Plant,United States,HRV-07,2024-12-27,180.0,At Risk,True
PLAN-0002762,P2,Prairie Junction Assembly Plant,United States,CMB-07,2025-12-01,40.0,Scheduled,False
PLAN-0002763,P2,Prairie Junction Assembly Plant,United States,HRV-02,2025-11-07,40.0,At Risk,False
PLAN-0002764,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-07-17,40.0,At Risk,False
PLAN-0002765,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-07-20,80.0,Completed,False
PLAN-0002766,P2,Prairie Junction Assembly Plant,United States,HRV-08,2026-09-22,20.0,At Risk,True
PLAN-0002767,P2,Prairie Junction Assembly Plant,United States,HRV-07,2026-07-01,120.0,Confirmed,False
PLAN-0002768,P2,Prairie Junction Assembly Plant,United States,HRV-03,2024-11-05,60.0,Scheduled,False
PLAN-0002769,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-10-30,80.0,At Risk,False
PLAN-0002770,P2,Prairie Junction Assembly Plant,United States,CMB-07,2025-01-07,60.0,Scheduled,False
PLAN-0002771,P2,Prairie Junction Assembly Plant,United States,CMB-07,2024-08-10,10.0,Confirmed,False
PLAN-0002772,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-07-22,20.0,Completed,False
PLAN-0002773,P2,Prairie Junction Assembly Plant,United States,HRV-10,2024-11-02,20.0,At Risk,False
PLAN-0002774,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-10-23,60.0,Scheduled,False
PLAN-0002775,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-07-29,20.0,Scheduled,False
PLAN-0002776,P2,Prairie Junction Assembly Plant,United States,CMB-03,2024-06-28,60.0,Completed,False
PLAN-0002777,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-03-07,10.0,Completed,False
PLAN-0002778,P2,Prairie Junction Assembly Plant,United States,HRV-02,2025-11-08,40.0,Completed,False
PLAN-0002779,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-06-12,120.0,Completed,False
PLAN-0002780,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-05-20,180.0,Delayed,True
PLAN-0002781,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-03-05,10.0,Confirmed,False
PLAN-0002782,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-11-30,60.0,Confirmed,False
PLAN-0002783,P2,Prairie Junction Assembly Plant,United States,HRV-10,2025-05-15,120.0,At Risk,False
PLAN-0002784,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-09-19,10.0,Confirmed,False
PLAN-0002785,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-01-14,20.0,Scheduled,False
PLAN-0002786,P2,Prairie Junction Assembly Plant,United States,CMB-10,2024-12-18,120.0,Completed,False
PLAN-0002787,P2,Prairie Junction Assembly Plant,United States,CMB-07,2025-12-14,120.0,Confirmed,False
PLAN-0002788,P2,Prairie Junction Assembly Plant,United States,CMB-02,2024-11-16,120.0,Completed,False
PLAN-0002789,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-03-28,180.0,Confirmed,False
PLAN-0002790,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-10-23,120.0,Completed,False
PLAN-0002791,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-07-05,180.0,Completed,False
PLAN-0002792,P2,Prairie Junction Assembly Plant,United States,CMB-03,2024-06-05,10.0,Confirmed,False
PLAN-0002793,P2,Prairie Junction Assembly Plant,United States,CMB-09,2026-09-11,10.0,Delayed,True
PLAN-0002794,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-10-27,120.0,Completed,False
PLAN-0002795,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-08-08,10.0,Confirmed,False
PLAN-0002796,P2,Prairie Junction Assembly Plant,United States,CMB-06,2025-10-19,10.0,Completed,False
PLAN-0002797,P2,Prairie Junction Assembly Plant,United States,CMB-02,2026-07-12,10.0,Completed,False
PLAN-0002798,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-01-14,80.0,At Risk,True
PLAN-0002799,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-09-06,120.0,Scheduled,False
PLAN-0002800,P2,Prairie Junction Assembly Plant,United States,CMB-07,2026-11-14,20.0,Confirmed,False
PLAN-0002801,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-06-04,20.0,At Risk,True
PLAN-0002802,P2,Prairie Junction Assembly Plant,United States,CMB-06,2025-02-24,60.0,Delayed,False
PLAN-0002803,P2,Prairie Junction Assembly Plant,United States,HRV-06,2025-07-17,20.0,Scheduled,False
PLAN-0002804,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-06-26,180.0,Scheduled,False
PLAN-0002805,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-01-09,20.0,Completed,False
PLAN-0002806,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-05-18,40.0,Completed,False
PLAN-0002807,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-05-06,60.0,Scheduled,False
PLAN-0002808,P2,Prairie Junction Assembly Plant,United States,HRV-08,2024-11-24,80.0,Confirmed,False
PLAN-0002809,P2,Prairie Junction Assembly Plant,United States,HRV-04,2025-12-20,80.0,Completed,False
PLAN-0002810,P2,Prairie Junction Assembly Plant,United States,CMB-04,2024-10-15,20.0,Scheduled,False
PLAN-0002811,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-10-25,40.0,Confirmed,False
PLAN-0002812,P2,Prairie Junction Assembly Plant,United States,CMB-06,2026-09-09,20.0,Completed,False
PLAN-0002813,P2,Prairie Junction Assembly Plant,United States,HRV-08,2024-08-16,80.0,Completed,False
PLAN-0002814,P2,Prairie Junction Assembly Plant,United States,HRV-02,2026-11-03,180.0,Completed,False
PLAN-0002815,P2,Prairie Junction Assembly Plant,United States,HRV-02,2024-09-29,80.0,Completed,False
PLAN-0002816,P2,Prairie Junction Assembly Plant,United States,CMB-06,2024-08-06,180.0,Scheduled,False
PLAN-0002817,P2,Prairie Junction Assembly Plant,United States,HRV-03,2026-08-20,20.0,Confirmed,False
PLAN-0002818,P2,Prairie Junction Assembly Plant,United States,HRV-04,2026-09-16,120.0,Completed,False
PLAN-0002819,P2,Prairie Junction Assembly Plant,United States,CMB-09,2026-05-20,20.0,Confirmed,False
PLAN-0002820,P2,Prairie Junction Assembly Plant,United States,HRV-10,2024-06-12,,Delayed,True
PLAN-0002821,P2,Prairie Junction Assembly Plant,United States,HRV-07,2025-05-09,10.0,Confirmed,False
PLAN-0002822,P2,Prairie Junction Assembly Plant,United States,HRV-01,2024-11-10,10.0,Confirmed,False
PLAN-0002823,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-01-09,10.0,Scheduled,False
PLAN-0002824,P2,Prairie Junction Assembly Plant,United States,CMB-06,2025-01-04,60.0,Scheduled,False
PLAN-0002825,P2,Prairie Junction Assembly Plant,United States,CMB-03,2025-02-20,60.0,Confirmed,False
PLAN-0002826,P2,Prairie Junction Assembly Plant,United States,HRV-10,2024-07-16,180.0,Completed,False
PLAN-0002827,P2,Prairie Junction Assembly Plant,United States,HRV-02,2025-06-19,60.0,At Risk,False
PLAN-0002828,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-11-10,60.0,Scheduled,False
PLAN-0002829,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-08-19,80.0,Completed,False
PLAN-0002830,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-08-14,40.0,Scheduled,False
PLAN-0002831,P2,Prairie Junction Assembly Plant,United States,HRV-03,2024-06-24,20.0,Scheduled,False
PLAN-0002832,P2,Prairie Junction Assembly Plant,United States,CMB-01,2026-01-26,,Delayed,True
PLAN-0002833,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-04-07,80.0,Confirmed,False
PLAN-0002834,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-07-31,10.0,Completed,False
PLAN-0002835,P2,Prairie Junction Assembly Plant,United States,CMB-04,2024-07-30,20.0,Scheduled,False
PLAN-0002836,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-12-23,60.0,Scheduled,False
PLAN-0002837,P2,Prairie Junction Assembly Plant,United States,CMB-09,2025-03-01,120.0,Confirmed,False
PLAN-0002838,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-02-14,120.0,Completed,False
PLAN-0002839,P2,Prairie Junction Assembly Plant,United States,HRV-07,2024-06-30,80.0,Scheduled,False
PLAN-0002840,P2,Prairie Junction Assembly Plant,United States,CMB-07,2025-10-09,180.0,Completed,False
PLAN-0002841,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-10-29,80.0,Confirmed,False
PLAN-0002842,P2,Prairie Junction Assembly Plant,United States,CMB-04,2024-06-17,120.0,Scheduled,False
PLAN-0002843,P2,Prairie Junction Assembly Plant,United States,CMB-07,2024-12-31,40.0,Completed,False
PLAN-0002844,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-05-28,10.0,At Risk,True
PLAN-0002845,P2,Prairie Junction Assembly Plant,United States,HRV-07,2024-08-08,20.0,Confirmed,False
PLAN-0002846,P2,Prairie Junction Assembly Plant,United States,HRV-04,2024-06-22,10.0,Confirmed,False
PLAN-0002847,P2,Prairie Junction Assembly Plant,United States,CMB-06,2025-01-19,80.0,Completed,False
PLAN-0002848,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-05-28,,Delayed,True
PLAN-0002849,P2,Prairie Junction Assembly Plant,United States,HRV-04,2025-02-07,20.0,Confirmed,False
PLAN-0002850,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-11-03,60.0,Delayed,True
PLAN-0002851,P2,Prairie Junction Assembly Plant,United States,CMB-05,2024-08-21,20.0,Confirmed,False
PLAN-0002852,P2,Prairie Junction Assembly Plant,United States,CMB-06,2024-09-23,80.0,Scheduled,False
PLAN-0002853,P2,Prairie Junction Assembly Plant,United States,HRV-02,2025-12-22,60.0,Completed,False
PLAN-0002854,P2,Prairie Junction Assembly Plant,United States,HRV-10,2025-09-07,40.0,Completed,False
PLAN-0002855,P2,Prairie Junction Assembly Plant,United States,CMB-06,2024-07-28,60.0,Confirmed,False
PLAN-0002856,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-05-29,40.0,Confirmed,False
PLAN-0002857,P2,Prairie Junction Assembly Plant,United States,HRV-02,2024-07-19,80.0,Completed,False
PLAN-0002858,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-08-25,10.0,At Risk,False
PLAN-0002859,P2,Prairie Junction Assembly Plant,United States,CMB-01,2024-08-25,20.0,At Risk,True
PLAN-0002860,P2,Prairie Junction Assembly Plant,United States,HRV-10,2024-08-17,20.0,Scheduled,False
PLAN-0002861,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-05-01,120.0,Scheduled,False
PLAN-0002862,P2,Prairie Junction Assembly Plant,United States,HRV-10,2025-10-09,40.0,Scheduled,False
PLAN-0002863,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-05-28,80.0,Confirmed,False
PLAN-0002864,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-01-10,,Scheduled,False
PLAN-0002865,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-10-29,80.0,Scheduled,False
PLAN-0002866,P2,Prairie Junction Assembly Plant,United States,CMB-05,2026-10-28,60.0,Confirmed,False
PLAN-0002867,P2,Prairie Junction Assembly Plant,United States,CMB-02,2026-09-17,180.0,Completed,False
PLAN-0002868,P2,Prairie Junction Assembly Plant,United States,HRV-02,2024-08-31,40.0,Confirmed,False
PLAN-0002869,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-08-26,,Confirmed,False
PLAN-0002870,P2,Prairie Junction Assembly Plant,United States,HRV-01,2026-09-02,180.0,Scheduled,False
PLAN-0002871,P2,Prairie Junction Assembly Plant,United States,CMB-05,2025-04-10,80.0,Completed,False
PLAN-0002872,P2,Prairie Junction Assembly Plant,United States,HRV-10,2024-07-30,60.0,Scheduled,False
PLAN-0002873,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-06-12,40.0,Completed,False
PLAN-0002874,P2,Prairie Junction Assembly Plant,United States,CMB-10,2024-09-19,120.0,Delayed,True
PLAN-0002875,P2,Prairie Junction Assembly Plant,United States,CMB-04,2026-07-19,60.0,Delayed,True
PLAN-0002876,P2,Prairie Junction Assembly Plant,United States,HRV-05,2025-10-24,40.0,Confirmed,False
PLAN-0002877,P2,Prairie Junction Assembly Plant,United States,CMB-02,2025-06-13,120.0,Completed,False
PLAN-0002878,P2,Prairie Junction Assembly Plant,United States,HRV-04,2026-11-21,60.0,Confirmed,False
PLAN-0002879,P2,Prairie Junction Assembly Plant,United States,HRV-09,2026-05-02,20.0,Confirmed,False
PLAN-0002880,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-09-28,120.0,Confirmed,False
PLAN-0002881,P2,Prairie Junction Assembly Plant,United States,HRV-10,2025-07-16,120.0,Completed,False
PLAN-0002882,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-03-16,60.0,At Risk,False
PLAN-0002883,P2,Prairie Junction Assembly Plant,United States,HRV-10,2026-02-13,60.0,Scheduled,False
PLAN-0002884,P2,Prairie Junction Assembly Plant,United States,HRV-05,2024-11-01,120.0,Scheduled,False
PLAN-0002885,P2,Prairie Junction Assembly Plant,United States,HRV-09,2025-10-26,60.0,Scheduled,False
PLAN-0002886,P2,Prairie Junction Assembly Plant,United States,HRV-03,2026-06-08,60.0,Delayed,False
PLAN-0002887,P2,Prairie Junction Assembly Plant,United States,CMB-03,2025-02-28,,Confirmed,False
PLAN-0002888,P2,Prairie Junction Assembly Plant,United States,HRV-06,2026-09-09,40.0,Confirmed,False
PLAN-0002889,P2,Prairie Junction Assembly Plant,United States,HRV-10,2024-10-01,180.0,Scheduled,False
PLAN-0002890,P2,Prairie Junction Assembly Plant,United States,CMB-02,2024-10-12,60.0,Scheduled,False
PLAN-0002891,P2,Prairie Junction Assembly Plant,United States,CMB-10,2024-08-07,,Confirmed,False
PLAN-0002892,P2,Prairie Junction Assembly Plant,United States,CMB-06,2025-07-27,80.0,Confirmed,False
PLAN-0002893,P2,Prairie Junction Assembly Plant,United States,CMB-07,2025-06-12,60.0,Confirmed,False
PLAN-0002894,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-06-12,80.0,Confirmed,False
PLAN-0002895,P2,Prairie Junction Assembly Plant,United States,CMB-03,2025-11-14,40.0,At Risk,False
PLAN-0002896,P2,Prairie Junction Assembly Plant,United States,CMB-06,2025-12-24,40.0,Completed,False
PLAN-0002897,P2,Prairie Junction Assembly Plant,United States,CMB-09,2026-05-26,60.0,At Risk,True
PLAN-0002898,P2,Prairie Junction Assembly Plant,United States,HRV-10,2025-04-24,60.0,At Risk,True
PLAN-0002899,P2,Prairie Junction Assembly Plant,United States,CMB-09,2024-07-22,,Confirmed,False
PLAN-0002900,P2,Prairie Junction Assembly Plant,United States,CMB-04,2025-11-18,120.0,Scheduled,False
PLAN-0002901,P2,Prairie Junction Assembly Plant,United States,CMB-08,2026-01-11,60.0,Confirmed,False
PLAN-0002902,P2,Prairie Junction Assembly Plant,United States,HRV-01,2025-01-22,120.0,At Risk,False
PLAN-0002903,P2,Prairie Junction Assembly Plant,United States,CMB-03,2026-06-08,80.0,Delayed,False
PLAN-0002904,P2,Prairie Junction Assembly Plant,United States,CMB-07,2026-05-28,10.0,Scheduled,False
PLAN-0002905,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-09-06,80.0,Scheduled,False
PLAN-0002906,P2,Prairie Junction Assembly Plant,United States,CMB-08,2025-07-06,120.0,Confirmed,False
PLAN-0002907,P2,Prairie Junction Assembly Plant,United States,CMB-04,2024-10-15,60.0,Scheduled,False
PLAN-0002908,P2,Prairie Junction Assembly Plant,United States,HRV-03,2025-03-14,20.0,Completed,False
